id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
2056,TypicalInstantiation,18772,18772,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2057,TypicalInstantiation,18777,18777,0.9857,0.9857,cache,143,0.9857,18634,1,**18**,0.1,,2,1,,
2058,TypicalInstantiation,18783,18783,0.9883,0.9883,cache,117,0.9883,18666,1,**14**,0.1,,2,1,,
2059,TypicalInstantiation,18677,18784,0,1,live,526,0.9474,18151,1,**19**,0.1,,2,1,1,**19**
2060,TypicalInstantiation,18799,18799,0.9714,0.9714,cache,286,0.9714,18513,1,**13**,0.1,,2,1,,
2061,TypicalInstantiation,18809,18809,0.9463,0.9463,cache,537,0.9463,18272,1,**21**,0.1,,2,1,,
2062,TypicalInstantiation,18695,18812,0,1,live,423,0.9577,18272,1,**21**,0.1,,2,1,1,**21**
2063,TypicalInstantiation,18827,18827,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2064,TypicalInstantiation,18835,18835,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2065,TypicalInstantiation,18729,18837,0,1,live,370,0.963,18359,1,**17**,0.1,,2,1,1,**17**
2066,TypicalInstantiation,18842,18842,0.997,0.997,cache,30,0.997,18812,1,**21**,0.1,,2,1,,
2067,TypicalInstantiation,18851,18851,0.9986,0.9986,cache,14,0.9986,18837,1,**17**,0.1,,2,1,,
2068,TypicalInstantiation,18744,18863,0,1,live,297,0.9703,18447,1,**12**,0.1,,2,1,1,**12**
2069,TypicalInstantiation,18867,18867,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2070,TypicalInstantiation,18877,18877,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2071,TypicalInstantiation,18890,18890,0.9744,0.9744,cache,256,0.9744,18634,1,**18**,0.1,,2,1,,
2072,TypicalInstantiation,18764,18892,0,1,live,317,0.9683,18447,1,**12**,0.1,,2,1,1,**12**
2073,TypicalInstantiation,18905,18905,0.9833,0.9833,cache,167,0.9833,18738,1,**15**,0.1,,2,1,,
2074,TypicalInstantiation,18789,18916,0,1,live,155,0.9845,18634,1,**18**,0.1,,2,1,1,**18**
2075,TypicalInstantiation,18929,18929,0.9855,0.9855,cache,145,0.9855,18784,1,**19**,0.1,,2,1,,
2076,TypicalInstantiation,18939,18939,0.9799,0.9799,cache,201,0.9799,18738,1,**15**,0.1,,2,1,,
2077,TypicalInstantiation,18951,18951,0.9562,0.9562,cache,438,0.9562,18513,1,**13**,0.1,,2,1,,
2078,TypicalInstantiation,18955,18955,0.9763,0.9763,cache,237,0.9763,18718,1,**16**,0.1,,2,1,,
2079,TypicalInstantiation,18818,18958,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
2080,TypicalInstantiation,18971,18971,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2081,TypicalInstantiation,18982,18982,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2082,TypicalInstantiation,18839,18983,0,1,live,226,0.9774,18613,1,**9**,0.1,,2,1,1,**9**
2083,TypicalInstantiation,19001,19001,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2084,TypicalInstantiation,18863,19007,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**11**
2085,TypicalInstantiation,19020,19020,0.9817,0.9817,cache,183,0.9817,18837,1,**17**,0.1,,2,1,,
2086,TypicalInstantiation,18894,19032,0,1,live,57,0.9943,18837,1,**17**,0.1,,2,1,1,**17**
2087,TypicalInstantiation,19044,19044,0.9694,0.9694,cache,306,0.9694,18738,1,**15**,0.1,,2,1,,
2088,TypicalInstantiation,19047,19047,0.9619,0.9619,cache,381,0.9619,18666,1,**14**,0.1,,2,1,,
2089,TypicalInstantiation,19057,19057,0.9835,0.9835,cache,165,0.9835,18892,1,**12**,0.1,,2,1,,
2090,TypicalInstantiation,18918,19059,0,1,live,26,0.9974,18892,1,**12**,0.1,,2,1,1,**12**
2091,TypicalInstantiation,19078,19078,0.9981,0.9981,cache,19,0.9981,19059,1,**12**,0.1,,2,1,,
2092,TypicalInstantiation,18962,19083,0,1,live,70,0.993,18892,1,**12**,0.1,,2,1,1,**12**
2093,TypicalInstantiation,19096,19096,0.9936,0.9936,cache,64,0.9936,19032,1,**17**,0.1,,2,1,,
2094,TypicalInstantiation,19101,19101,0.9857,0.9857,cache,143,0.9857,18958,1,**10**,0.1,,2,1,,
2095,TypicalInstantiation,18991,19117,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
2096,TypicalInstantiation,19129,19129,0.9903,0.9903,cache,97,0.9903,19032,1,**17**,0.1,,2,1,,
2097,TypicalInstantiation,19139,19139,0.9868,0.9868,cache,132,0.9868,19007,1,**11**,0.1,,2,1,,
2098,TypicalInstantiation,19011,19144,0,1,live,539,0.9460999999999999,18472,1,**20**,0.1,,2,1,1,**20**
2099,TypicalInstantiation,19154,19154,0.9359,0.9359,cache,641,0.9359,18513,1,**13**,0.1,,2,1,,
2100,TypicalInstantiation,19162,19162,0.9621999999999999,0.9621999999999999,cache,378,0.9621999999999999,18784,1,**19**,0.1,,2,1,,
2101,TypicalInstantiation,19032,19165,0,1,live,366,0.9634,18666,1,**14**,0.1,,2,1,1,**14**
2102,TypicalInstantiation,19183,19183,0.9775,0.9775,cache,225,0.9775,18958,1,**10**,0.1,,2,1,,
2103,TypicalInstantiation,19065,19195,0,1,live,327,0.9673,18738,1,**15**,0.1,,2,1,1,**15**
2104,TypicalInstantiation,19202,19202,0.9756,0.9756,cache,244,0.9756,18958,1,**10**,0.1,,2,1,,
2105,TypicalInstantiation,19214,19214,0.9504,0.9504,cache,496,0.9504,18718,1,**16**,0.1,,2,1,,
2106,TypicalInstantiation,19219,19219,0.9863999999999999,0.9863999999999999,cache,136,0.9863999999999999,19083,1,**12**,0.1,,2,1,,
2107,TypicalInstantiation,19091,19224,0,1,live,353,0.9647,18738,1,**15**,0.1,,2,1,1,**15**
2108,TypicalInstantiation,19239,19239,0.9573,0.9573,cache,427,0.9573,18812,1,**21**,0.1,,2,1,,
2109,TypicalInstantiation,19248,19248,0.9536,0.9536,cache,464,0.9536,18784,1,**19**,0.1,,2,1,,
2110,TypicalInstantiation,19119,19253,0,1,live,87,0.9913,19032,1,**17**,0.1,,2,1,1,**17**
2111,TypicalInstantiation,19264,19264,0.996,0.996,cache,40,0.996,19224,1,**15**,0.1,,2,1,,
2112,TypicalInstantiation,19147,19272,0,1,live,189,0.9811,18958,1,**10**,0.1,,2,1,1,**10**
2113,TypicalInstantiation,19277,19277,0.9507,0.9507,cache,493,0.9507,18784,1,**19**,0.1,,2,1,,
2114,TypicalInstantiation,19291,19291,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2115,TypicalInstantiation,19171,19296,0,1,live,188,0.9812,18983,1,**9**,0.1,,2,1,1,**9**
2116,TypicalInstantiation,19317,19317,0.9936,0.9936,cache,64,0.9936,19253,1,**17**,0.1,,2,1,,
2117,TypicalInstantiation,19197,19322,0,1,live,684,0.9316,18513,1,**13**,0.1,,2,1,1,**13**
2118,TypicalInstantiation,19334,19334,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2119,TypicalInstantiation,19231,19347,0,1,live,224,0.9776,19007,1,**11**,0.1,,2,1,1,**11**
2120,TypicalInstantiation,19354,19354,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2121,TypicalInstantiation,19363,19363,0.989,0.989,cache,110,0.989,19253,1,**17**,0.1,,2,1,,
2122,TypicalInstantiation,19259,19364,0,1,live,252,0.9748,19007,1,**11**,0.1,,2,1,1,**11**
2123,TypicalInstantiation,19386,19386,0.9936,0.9936,cache,64,0.9936,19322,1,**13**,0.1,,2,1,,
2124,TypicalInstantiation,19272,19391,0,1,live,265,0.9735,19007,1,**11**,0.1,,2,1,1,**11**
2125,TypicalInstantiation,19399,19399,0.9745,0.9745,cache,255,0.9745,19144,1,**20**,0.1,,2,1,,
2126,TypicalInstantiation,19408,19408,0.9675,0.9675,cache,325,0.9675,19083,1,**12**,0.1,,2,1,,
2127,TypicalInstantiation,19306,19416,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
2128,TypicalInstantiation,19424,19424,0.98,0.98,cache,200,0.98,19224,1,**15**,0.1,,2,1,,
2129,TypicalInstantiation,19431,19431,0.9985,0.9985,cache,15,0.9985,19416,1,**22**,0.1,,2,1,,
2130,TypicalInstantiation,19437,19437,0.9885,0.9885,cache,115,0.9885,19322,1,**13**,0.1,,2,1,,
2131,TypicalInstantiation,19326,19438,0,1,live,73,0.9927,19253,1,**17**,0.1,,2,1,1,**17**
2132,TypicalInstantiation,19348,19461,0,1,live,183,0.9817,19165,1,**14**,0.1,,2,1,1,**14**
2133,TypicalInstantiation,19476,19476,0.9915,0.9915,cache,85,0.9915,19391,1,**11**,0.1,,2,1,,
2134,TypicalInstantiation,19483,19483,0.9661,0.9661,cache,339,0.9661,19144,1,**20**,0.1,,2,1,,
2135,TypicalInstantiation,19371,19487,0,1,live,118,0.9882,19253,1,**17**,0.1,,2,1,1,**17**
2136,TypicalInstantiation,19502,19502,0.9959,0.9959,cache,41,0.9959,19461,1,**14**,0.1,,2,1,,
2137,TypicalInstantiation,19391,19509,0,1,live,673,0.9327,18718,1,**16**,0.1,,2,1,1,**16**
2138,TypicalInstantiation,19524,19524,0.9392,0.9392,cache,608,0.9392,18916,1,**18**,0.1,,2,1,,
2139,TypicalInstantiation,19417,19530,0,1,live,252,0.9748,19165,1,**14**,0.1,,2,1,1,**14**
2140,TypicalInstantiation,19546,19546,0.9941,0.9941,cache,59,0.9941,19487,1,**17**,0.1,,2,1,,
2141,TypicalInstantiation,19449,19551,0,1,live,665,0.9335,18784,1,**19**,0.1,,2,1,1,**19**
2142,TypicalInstantiation,19567,19567,0.9984,0.9984,cache,16,0.9984,19551,1,**19**,0.1,,2,1,,
2143,TypicalInstantiation,19465,19575,0,1,live,74,0.9926,19391,1,**11**,0.1,,2,1,1,**11**
2144,TypicalInstantiation,19492,19583,0.08827199999999998,0.9808,cache,192,0.9808,19391,1,**11**,0.1,,2,1,0,
2145,TypicalInstantiation,19593,19593,0.9958,0.9958,cache,42,0.9958,19551,1,**19**,0.1,,2,1,,
2146,TypicalInstantiation,19602,19602,0.9949,0.9949,cache,51,0.9949,19551,1,**19**,0.1,,2,1,,
2147,TypicalInstantiation,19613,19613,0.9611,0.9611,cache,389,0.9611,19224,1,**15**,0.1,,2,1,,
2148,TypicalInstantiation,19515,19618,0,1,live,731,0.9269000000000001,18784,1,**19**,0.1,,2,1,1,**19**
2149,TypicalInstantiation,19630,19630,0.9692,0.9692,cache,308,0.9692,19322,1,**13**,0.1,,2,1,,
2150,TypicalInstantiation,19637,19637,0.9938,0.9938,cache,62,0.9938,19575,1,**11**,0.1,,2,1,,
2151,TypicalInstantiation,19649,19649,0.986,0.986,cache,140,0.986,19509,1,**16**,0.1,,2,1,,
2152,TypicalInstantiation,19533,19650,0,1,live,46,0.9954,19487,1,**17**,0.1,,2,1,1,**17**
2153,TypicalInstantiation,19660,19660,0.9849,0.9849,cache,151,0.9849,19509,1,**16**,0.1,,2,1,,
2154,TypicalInstantiation,19666,19666,0.9656,0.9656,cache,344,0.9656,19322,1,**13**,0.1,,2,1,,
2155,TypicalInstantiation,19673,19673,0.9471,0.9471,cache,529,0.9471,19144,1,**20**,0.1,,2,1,,
2156,TypicalInstantiation,19553,19678,0,1,live,329,0.9671,19224,1,**15**,0.1,,2,1,1,**15**
2157,TypicalInstantiation,19690,19690,0.9988,0.9988,cache,12,0.9988,19678,1,**15**,0.1,,2,1,,
2158,TypicalInstantiation,19580,19691,0,1,live,93,0.9907,19487,1,**17**,0.1,,2,1,1,**17**
2159,TypicalInstantiation,19710,19710,0.9373,0.9373,cache,627,0.9373,19083,1,**12**,0.1,,2,1,,
2160,TypicalInstantiation,19589,19722,0,1,live,80,0.992,19509,1,**16**,0.1,,2,1,1,**16**
2161,TypicalInstantiation,19623,19732,0,0.9492,cache,508,0.9492,19224,1,**15**,0.1,,2,1,0,
2162,TypicalInstantiation,19746,19746,0.9872,0.9872,cache,128,0.9872,19618,1,**19**,0.1,,2,1,,
2163,TypicalInstantiation,19758,19758,0.9359,0.9359,cache,641,0.9359,19117,1,**7**,0.1,,2,1,,
2164,TypicalInstantiation,19656,19762,0,1,live,240,0.976,19416,1,**22**,0.1,,2,1,1,**22**
2165,TypicalInstantiation,19783,19783,0.9299999999999999,0.9299999999999999,cache,700,0.9299999999999999,19083,1,**12**,0.1,,2,1,,
2166,TypicalInstantiation,19682,19788,0,1,live,4,0.9996,19678,1,**15**,0.1,,2,1,1,**15**
2167,TypicalInstantiation,19798,19798,0.999,0.999,cache,10,0.999,19788,1,**15**,0.1,,2,1,,
2168,TypicalInstantiation,19805,19805,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2169,TypicalInstantiation,19819,19819,0.9503,0.9503,cache,497,0.9503,19322,1,**13**,0.1,,2,1,,
2170,TypicalInstantiation,19696,19824,0,1,live,280,0.972,19416,1,**22**,0.1,,2,1,1,**22**
2171,TypicalInstantiation,19835,19835,0.974,0.974,cache,260,0.974,19575,1,**11**,0.1,,2,1,,
2172,TypicalInstantiation,19837,19837,0.9781,0.9781,cache,219,0.9781,19618,1,**19**,0.1,,2,1,,
2173,TypicalInstantiation,19841,19841,0.9881,0.9881,cache,119,0.9881,19722,1,**16**,0.1,,2,1,,
2174,TypicalInstantiation,19724,19849,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**18**
2175,TypicalInstantiation,19854,19854,0.9468,0.9468,cache,532,0.9468,19322,1,**13**,0.1,,2,1,,
2176,TypicalInstantiation,19866,19866,0.9217,0.9217,cache,783,0.9217,19083,1,**12**,0.1,,2,1,,
2177,TypicalInstantiation,19742,19867,0,1,live,212,0.9788,19530,1,**14**,0.1,,2,1,1,**14**
2178,TypicalInstantiation,19884,19884,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2179,TypicalInstantiation,19765,19885,0,1,live,87,0.9913,19678,1,**15**,0.1,,2,1,1,**15**
2180,TypicalInstantiation,19900,19900,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2181,TypicalInstantiation,19789,19904,0,1,live,1,0.9999,19788,1,**15**,0.1,,2,1,1,**15**
2182,TypicalInstantiation,19921,19921,0.9654,0.9654,cache,346,0.9654,19575,1,**11**,0.1,,2,1,,
2183,TypicalInstantiation,19927,19927,0.9922,0.9922,cache,78,0.9922,19849,1,**18**,0.1,,2,1,,
2184,TypicalInstantiation,19826,19930,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**18**
2185,TypicalInstantiation,19947,19947,0.992,0.992,cache,80,0.992,19867,1,**14**,0.1,,2,1,,
2186,TypicalInstantiation,19852,19953,0,1,live,769,0.9231,19083,1,**12**,0.1,,2,1,1,**12**
2187,TypicalInstantiation,19964,19964,0.9758,0.9758,cache,242,0.9758,19722,1,**16**,0.1,,2,1,,
2188,TypicalInstantiation,19971,19971,0.9301,0.9301,cache,699,0.9301,19272,1,**10**,0.1,,2,1,,
2189,TypicalInstantiation,19873,19973,0,1,live,577,0.9423,19296,1,**9**,0.1,,2,1,1,**9**
2190,TypicalInstantiation,19994,19994,0.991,0.991,cache,90,0.991,19904,1,**15**,0.1,,2,1,,
2191,TypicalInstantiation,19890,19995,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
2192,TypicalInstantiation,20012,20012,0.9892,0.9892,cache,108,0.9892,19904,1,**15**,0.1,,2,1,,
2193,TypicalInstantiation,19911,20018,0,1,live,189,0.9811,19722,1,**16**,0.1,,2,1,1,**16**
2194,TypicalInstantiation,19939,20031,0.07999999999999996,1,live,35,0.9965,19904,1,**15**,0.1,,2,1,1,**15**
2195,TypicalInstantiation,20046,20046,0.9645,0.9645,cache,355,0.9645,19691,1,**17**,0.1,,2,1,,
2196,TypicalInstantiation,20051,20051,0.9944,0.9944,cache,56,0.9944,19995,1,**12**,0.1,,2,1,,
2197,TypicalInstantiation,20057,20057,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2198,TypicalInstantiation,19955,20058,0,1,live,51,0.9949,19904,1,**15**,0.1,,2,1,1,**15**
2199,TypicalInstantiation,20073,20073,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2200,TypicalInstantiation,20083,20083,0.9912,0.9912,cache,88,0.9912,19995,1,**12**,0.1,,2,1,,
2201,TypicalInstantiation,19986,20086,0,1,live,119,0.9881,19867,1,**14**,0.1,,2,1,1,**14**
2202,TypicalInstantiation,20005,20105,0,1,live,683,0.9317,19322,1,**13**,0.1,,2,1,1,**13**
2203,TypicalInstantiation,20115,20115,0.9858,0.9858,cache,142,0.9858,19973,1,**9**,0.1,,2,1,,
2204,TypicalInstantiation,20125,20125,0.9848,0.9848,cache,152,0.9848,19973,1,**9**,0.1,,2,1,,
2205,TypicalInstantiation,20128,20128,0.9867,0.9867,cache,133,0.9867,19995,1,**12**,0.1,,2,1,,
2206,TypicalInstantiation,20023,20134,0,1,live,5,0.9995,20018,1,**16**,0.1,,2,1,1,**16**
2207,TypicalInstantiation,20147,20147,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2208,TypicalInstantiation,20158,20158,0.9533,0.9533,cache,467,0.9533,19691,1,**17**,0.1,,2,1,,
2209,TypicalInstantiation,20037,20160,0,1,live,6,0.9994,20031,1,**15**,0.1,,2,1,1,**15**
2210,TypicalInstantiation,20174,20174,0.9401,0.9401,cache,599,0.9401,19575,1,**11**,0.1,,2,1,,
2211,TypicalInstantiation,20176,20176,0.9797,0.9797,cache,203,0.9797,19973,1,**9**,0.1,,2,1,,
2212,TypicalInstantiation,20184,20184,0.9976,0.9976,cache,24,0.9976,20160,1,**15**,0.1,,2,1,,
2213,TypicalInstantiation,20068,20190,0,1,live,746,0.9254,19322,1,**13**,0.1,,2,1,1,**13**
2214,TypicalInstantiation,20202,20202,0.9958,0.9958,cache,42,0.9958,20160,1,**15**,0.1,,2,1,,
2215,TypicalInstantiation,20211,20211,0.9719,0.9719,cache,281,0.9719,19930,1,**18**,0.1,,2,1,,
2216,TypicalInstantiation,20094,20214,0,1,live,99,0.9901,19995,1,**12**,0.1,,2,1,1,**12**
2217,TypicalInstantiation,20231,20231,0.9699,0.9699,cache,301,0.9699,19930,1,**18**,0.1,,2,1,,
2218,TypicalInstantiation,20108,20234,0,1,live,90,0.991,20018,1,**16**,0.1,,2,1,1,**16**
2219,TypicalInstantiation,20250,20250,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2220,TypicalInstantiation,20258,20258,0.9359999999999999,0.9359999999999999,cache,640,0.9359999999999999,19618,1,**19**,0.1,,2,1,,
2221,TypicalInstantiation,20137,20263,0,1,live,446,0.9554,19691,1,**17**,0.1,,2,1,1,**17**
2222,TypicalInstantiation,20272,20272,0.9888,0.9888,cache,112,0.9888,20160,1,**15**,0.1,,2,1,,
2223,TypicalInstantiation,20283,20283,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2224,TypicalInstantiation,20164,20289,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
2225,TypicalInstantiation,20298,20298,0.9788,0.9788,cache,212,0.9788,20086,1,**14**,0.1,,2,1,,
2226,TypicalInstantiation,20306,20306,0.978,0.978,cache,220,0.978,20086,1,**14**,0.1,,2,1,,
2227,TypicalInstantiation,20195,20316,0,1,live,61,0.9939,20134,1,**16**,0.1,,2,1,1,**16**
2228,TypicalInstantiation,20323,20323,0.9993,0.9993,cache,7,0.9993,20316,1,**16**,0.1,,2,1,,
2229,TypicalInstantiation,20334,20334,0.988,0.988,cache,120,0.988,20214,1,**12**,0.1,,2,1,,
2230,TypicalInstantiation,20220,20339,0,1,live,290,0.971,19930,1,**18**,0.1,,2,1,1,**18**
2231,TypicalInstantiation,20354,20354,0.9836,0.9836,cache,164,0.9836,20190,1,**13**,0.1,,2,1,,
2232,TypicalInstantiation,20360,20360,0.9215,0.9215,cache,785,0.9215,19575,1,**11**,0.1,,2,1,,
2233,TypicalInstantiation,20369,20369,0.9249,0.9249,cache,751,0.9249,19618,1,**19**,0.1,,2,1,,
2234,TypicalInstantiation,20242,20371,0,1,live,624,0.9376,19618,1,**19**,0.1,,2,1,1,**19**
2235,TypicalInstantiation,20381,20381,0.9779,0.9779,cache,221,0.9779,20160,1,**15**,0.1,,2,1,,
2236,TypicalInstantiation,20388,20388,0.9928,0.9928,cache,72,0.9928,20316,1,**16**,0.1,,2,1,,
2237,TypicalInstantiation,20397,20397,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2238,TypicalInstantiation,20265,20402,0,1,live,75,0.9925,20190,1,**13**,0.1,,2,1,1,**13**
2239,TypicalInstantiation,20415,20415,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2240,TypicalInstantiation,20290,20422,0,1,live,27,0.9973,20263,1,**17**,0.1,,2,1,1,**17**
2241,TypicalInstantiation,20436,20436,0.965,0.965,cache,350,0.965,20086,1,**14**,0.1,,2,1,,
2242,TypicalInstantiation,20444,20444,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2243,TypicalInstantiation,20318,20451,0,1,live,128,0.9872,20190,1,**13**,0.1,,2,1,1,**13**
2244,TypicalInstantiation,20467,20467,0.9693,0.9693,cache,307,0.9693,20160,1,**15**,0.1,,2,1,,
2245,TypicalInstantiation,20473,20473,0.9978,0.9978,cache,22,0.9978,20451,1,**13**,0.1,,2,1,,
2246,TypicalInstantiation,20478,20478,0.9811,0.9811,cache,189,0.9811,20289,1,**21**,0.1,,2,1,,
2247,TypicalInstantiation,20343,20484,0,1,live,129,0.9871,20214,1,**12**,0.1,,2,1,1,**12**
2248,TypicalInstantiation,20378,20502,0,1,live,292,0.9708,20086,1,**14**,0.1,,2,1,1,**14**
2249,TypicalInstantiation,20509,20509,0.978,0.978,cache,220,0.978,20289,1,**21**,0.1,,2,1,,
2250,TypicalInstantiation,20513,20513,0.9647,0.9647,cache,353,0.9647,20160,1,**15**,0.1,,2,1,,
2251,TypicalInstantiation,20524,20524,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2252,TypicalInstantiation,20529,20529,0.9922,0.9922,cache,78,0.9922,20451,1,**13**,0.1,,2,1,,
2253,TypicalInstantiation,20408,20537,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**20**
2254,TypicalInstantiation,20548,20548,0.9768,0.9768,cache,232,0.9768,20316,1,**16**,0.1,,2,1,,
2255,TypicalInstantiation,20553,20553,0.9949,0.9949,cache,51,0.9949,20502,1,**14**,0.1,,2,1,,
2256,TypicalInstantiation,20567,20567,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2257,TypicalInstantiation,20432,20570,0,1,live,61,0.9939,20371,1,**19**,0.1,,2,1,1,**19**
2258,TypicalInstantiation,20581,20581,0.9903,0.9903,cache,97,0.9903,20484,1,**12**,0.1,,2,1,,
2259,TypicalInstantiation,20458,20593,0,1,live,87,0.9913,20371,1,**19**,0.1,,2,1,1,**19**
2260,TypicalInstantiation,20604,20604,0.9898,0.9898,cache,102,0.9898,20502,1,**14**,0.1,,2,1,,
2261,TypicalInstantiation,20608,20608,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2262,TypicalInstantiation,20616,20616,0.9977,0.9977,cache,23,0.9977,20593,1,**19**,0.1,,2,1,,
2263,TypicalInstantiation,20492,20622,0,1,live,41,0.9959,20451,1,**13**,0.1,,2,1,1,**13**
2264,TypicalInstantiation,20635,20635,0.9902,0.9902,cache,98,0.9902,20537,1,**20**,0.1,,2,1,,
2265,TypicalInstantiation,20643,20643,0.9979,0.9979,cache,21,0.9979,20622,1,**13**,0.1,,2,1,,
2266,TypicalInstantiation,20502,20645,0,1,live,529,0.9471,19973,1,**9**,0.1,,2,1,1,**9**
2267,TypicalInstantiation,20657,20657,0.988,0.988,cache,120,0.988,20537,1,**20**,0.1,,2,1,,
2268,TypicalInstantiation,20664,20664,0.9675,0.9675,cache,325,0.9675,20339,1,**18**,0.1,,2,1,,
2269,TypicalInstantiation,20538,20666,0,1,live,54,0.9946,20484,1,**12**,0.1,,2,1,1,**12**
2270,TypicalInstantiation,20683,20683,0.9633,0.9633,cache,367,0.9633,20316,1,**16**,0.1,,2,1,,
2271,TypicalInstantiation,20576,20686,0,1,live,92,0.9908,20484,1,**12**,0.1,,2,1,1,**12**
2272,TypicalInstantiation,20700,20700,0.9802,0.9802,cache,198,0.9802,20502,1,**14**,0.1,,2,1,,
2273,TypicalInstantiation,20706,20706,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2274,TypicalInstantiation,20712,20712,0.9448,0.9448,cache,552,0.9448,20160,1,**15**,0.1,,2,1,,
2275,TypicalInstantiation,20595,20716,0,1,live,144,0.9856,20451,1,**13**,0.1,,2,1,1,**13**
2276,TypicalInstantiation,20733,20733,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2277,TypicalInstantiation,20625,20736,0,1,live,286,0.9714,20339,1,**18**,0.1,,2,1,1,**18**
2278,TypicalInstantiation,20756,20756,0.9837,0.9837,cache,163,0.9837,20593,1,**19**,0.1,,2,1,,
2279,TypicalInstantiation,20760,20760,0.9926,0.9926,cache,74,0.9926,20686,1,**12**,0.1,,2,1,,
2280,TypicalInstantiation,20647,20763,0,1,live,487,0.9513,20160,1,**15**,0.1,,2,1,1,**15**
2281,TypicalInstantiation,20780,20780,0.9722,0.9722,cache,278,0.9722,20502,1,**14**,0.1,,2,1,,
2282,TypicalInstantiation,20789,20789,0.9527,0.9527,cache,473,0.9527,20316,1,**16**,0.1,,2,1,,
2283,TypicalInstantiation,20677,20798,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
2284,TypicalInstantiation,20811,20811,0.9782,0.9782,cache,218,0.9782,20593,1,**19**,0.1,,2,1,,
2285,TypicalInstantiation,20816,20816,0.9947,0.9947,cache,53,0.9947,20763,1,**15**,0.1,,2,1,,
2286,TypicalInstantiation,20693,20826,0,1,live,533,0.9467,20160,1,**15**,0.1,,2,1,1,**15**
2287,TypicalInstantiation,20836,20836,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
2288,TypicalInstantiation,20844,20844,0.9472,0.9472,cache,528,0.9472,20316,1,**16**,0.1,,2,1,,
2289,TypicalInstantiation,20724,20853,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
2290,TypicalInstantiation,20863,20863,0.9873,0.9873,cache,127,0.9873,20736,1,**18**,0.1,,2,1,,
2291,TypicalInstantiation,20872,20872,0.9844,0.9844,cache,156,0.9844,20716,1,**13**,0.1,,2,1,,
2292,TypicalInstantiation,20879,20879,0.941,0.941,cache,590,0.941,20289,1,**21**,0.1,,2,1,,
2293,TypicalInstantiation,20746,20884,0,1,live,457,0.9543,20289,1,**21**,0.1,,2,1,1,**21**
2294,TypicalInstantiation,20897,20897,0.9929,0.9929,cache,71,0.9929,20826,1,**15**,0.1,,2,1,,
2295,TypicalInstantiation,20909,20909,0.9736,0.9736,cache,264,0.9736,20645,1,**9**,0.1,,2,1,,
2296,TypicalInstantiation,20769,20911,0,1,live,176,0.9824,20593,1,**19**,0.1,,2,1,1,**19**
